salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;BIAS TIRE;;;;;27-Aug-26;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;BERKAT SAHABAT SEJATI. PT;;;;;2202604777;21-Aug-26;;CLOSED;27-Aug-26;21-Aug-26;PM2608047/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;28-Aug-26;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;BERKAT SAHABAT SEJATI. PT;;;;;2202604777;21-Aug-26;;AWAITING_SHIPPING;27-Aug-26;21-Aug-26;PM2608047/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GUD5013-1;5.00-12 8PR SU 88N;BERKAT SAHABAT SEJATI. PT;;;;;2202604778;21-Aug-26;;AWAITING_SHIPPING;3-Sep-26;21-Aug-26;PM2608047.1/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BT;
;;BIAS TIRE;;;;;;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GGE5503-1;5.50-13 8PR SU;BERKAT SAHABAT SEJATI. PT;;;;;2202604778;21-Aug-26;;AWAITING_SHIPPING;4-Sep-26;21-Aug-26;PM2608047.1/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;27-Aug-26;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX028-1;10.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604779;21-Aug-26;;CLOSED;28-Aug-26;21-Aug-26;PM2608047.2/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;*;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX128-1;11.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604779;21-Aug-26;;BOOKED;21-Aug-26;21-Aug-26;PM2608047.2/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;31-Aug-26;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX028-1;10.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604779;21-Aug-26;;AWAITING_SHIPPING;28-Aug-26;21-Aug-26;PM2608047.2/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX028-1;10.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604779;21-Aug-26;;AWAITING_SHIPPING;28-Aug-26;21-Aug-26;PM2608047.2/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;28-Aug-26;;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX028-1;10.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604779;21-Aug-26;;AWAITING_SHIPPING;28-Aug-26;21-Aug-26;PM2608047.2/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;*;BIAS-PERUMNAS MALAKA SARI;Reynaldi Armanda;;;GJLX128-1;11.00-20 16PR SG;BERKAT SAHABAT SEJATI. PT;;;;;2202604780;21-Aug-26;;BOOKED;21-Aug-26;21-Aug-26;PM2608074.3/GT/BI;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;;*;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GGG7519-1;7.50-15 12PR SU 88N;ANUGRAH MITRA BENUA, PT.;;;;;2202604781;21-Aug-26;;BOOKED;21-Aug-26;21-Aug-26;138/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GGH7010-1;7.00-16 14PR SU 88;ANUGRAH MITRA BENUA, PT.;;;;;2202604781;21-Aug-26;;BOOKED;21-Aug-26;21-Aug-26;138/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GJL9095-1;TB 9.00-20 14PR ML 88N  RFD;ANUGRAH MITRA BENUA, PT.;;;;;2202604781;21-Aug-26;;CLOSED;26-Aug-26;21-Aug-26;138/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;*;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GGH7576-1;LT 7.50-16 14PR SU88N SUPER HEAVY DUTY;ANUGRAH MITRA BENUA, PT.;;;;;2202604782;21-Aug-26;;ENTERED;21-Aug-26;21-Aug-26;139/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GGH7578-1;LT 7.50-16 14PR LG PRO;ANUGRAH MITRA BENUA, PT.;;;;;2202604782;21-Aug-26;;ENTERED;21-Aug-26;21-Aug-26;139/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Jl. Siliwangi, Rawa Lumbu, Bekasi;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;ANUGRAH MITRA BENUA, PT.;;;;;2202604782;21-Aug-26;;ENTERED;21-Aug-26;21-Aug-26;139/AMB/VIII/2026-D;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GGF7003-1;7.00-14 8PR SU;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604783;22-Aug-26;;AWAITING_SHIPPING;4-Sep-26;22-Aug-26;022/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GGH7578-1;LT 7.50-16 14PR LG PRO;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604783;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;022/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GJLX159-1;TB 11.00-20 16PR ML 88N RFD;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604783;22-Aug-26;;CLOSED;28-Aug-26;22-Aug-26;022/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;31-Aug-26;;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GJLX159-1;TB 11.00-20 16PR ML 88N RFD;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604783;22-Aug-26;;AWAITING_SHIPPING;28-Aug-26;22-Aug-26;022/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GNPX401-1;14.00-24 12PR SU TR G-2;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604784;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;023/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GNQX703-1;17.5-25 16PR SU TR L-2;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604784;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;023/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GNQY008-1;20.5-25 16PR RG L-3 TL;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604784;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;023/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GNQY010-1;OR 20.5-25 20PR RG L-3/E-3 TL;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604784;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;023/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GNQY308-1;23.5-25 16PR RG L-3 TL;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604784;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;023/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TUBE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GTF6003-1;6.00/6.40/6.50/6.95/7.00-14 TR13;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604785;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;024/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GTH6502-1;6.50/7.00-16 TR75A;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604785;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;024/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS FLAP;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;PWG0003-1;15L FLAP;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604785;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;024/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;PWH0001-1;16L FLAP;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604785;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;024/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;PWL0005-1;20R FLAP;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604785;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;024/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GMC6504-1;6.50-10 10PR GP;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604786;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;025/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BT;
;;BIAS TIRE;;;;;;*;AM - GUNUNG MALANG - BALIKPAPAN;BUDI MULIAWAN;;;GGG7519-1;7.50-15 12PR SU 88N;TEGUH PERKASA KARYA PERDANA. PT;;;;;2202604786;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;025/TPKP/BPP-GT/VIII/26;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TIRE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GUD5013-1;5.00-12 8PR SU 88N;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;AWAITING_SHIPPING;3-Sep-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGE5503-1;5.50-13 8PR SU;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;CLOSED;7-Sep-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGE6003-1;6.00-13 8PR SU;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGE6408-1;6.40-13 8PR SU 88;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGF7003-1;7.00-14 8PR SU;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;AWAITING_SHIPPING;4-Sep-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGH7520-1;7.50-16 14PR SU 88N;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGH8276-1;LT 8.25-16 14PR SU 88N  SUPER HEAVY DUTY;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 DB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGF7003-1;7.00-14 8PR SU;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;AWAITING_SHIPPING;7-Sep-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGF7003-1;7.00-14 8PR SU;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;AWAITING_SHIPPING;10-Sep-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;CLOSED;27-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;28-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX036-1;TB 10.00-20 16PR ML RFD;MITRA SUMBER JAYA, CV.;;;;;2202604787;22-Aug-26;;AWAITING_SHIPPING;27-Aug-26;22-Aug-26;2608.2201;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GGG7519-1;7.50-15 12PR SU 88N;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 SB BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GNQY010-1;OR 20.5-25 20PR RG L-3/E-3 TL;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;25 BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX093-1;TB 10.00 - 20 16PR MXT;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX028-1;10.00-20 16PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;CLOSED;31-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (750 - 1000) BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX128-1;11.00-20 16PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJLX229-1;12.00-20 18PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;CLOSED;26-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;20 (1100 - 1200) BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJPX284-1;12.00-24 18PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJPX285-1;12.00-24 20PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;CLOSED;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJPX285-1;12.00-24 20PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TIRE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GJPX285-1;12.00-24 20PR SG;MITRA SUMBER JAYA, CV.;;;;;2202604788;22-Aug-26;;AWAITING_SHIPPING;24-Aug-26;22-Aug-26;2608.2202;;REP-Sales-Bias;;;;;;Gajah Tunggal;24 BT;
;;BIAS TUBE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTD5002-1;5.00-12 TR13;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;AWAITING_SHIPPING;31-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTE5501-1;5.50/5.60/5.90/6.15/6.45-13 TR13;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTF6003-1;6.00/6.40/6.50/6.95/7.00-14 TR13;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTE6001-1;6.00/6.40/6.50/7.00-13 TR13;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;13-14 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTG6501-1;6.50/7.00-15 TR75A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTH6502-1;6.50/7.00-16 TR75A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;AWAITING_SHIPPING;31-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTC6501-1;6.50-10 TR244;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTD7001-1;7.00-12 TR75A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTH7504-1;7.50-16 TR177A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;15-16 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTL9002-1;9.00-20 TR175A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTLX001-1;10.00-20 TR78A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTLX101-1;11.00-20 TR78A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;CLOSED;28-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTPX201-1;12.00-24 TR78A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTPX301-1;13.00-24 TR77A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;20-24 BC;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTG2801-1;28 X 9-15 TR77A;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
;;BIAS FLAP;;;;;27-Aug-26;;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GWC0001-1;10F  FLAP ( 6.50-10);MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;CLOSED;28-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GWG0001-1;15F FLAP ( 8.25 -15);MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;PWG0003-1;15L FLAP;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS FLAP;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;PWH0001-1;16L FLAP;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;FLAP;
;;BIAS TUBE;;;;;;*;AM - Kalimas Barat, Surabaya;Reynaldi Armanda;;;GTD5002-1;5.00-12 TR13;MITRA SUMBER JAYA, CV.;;;;;2202604789;22-Aug-26;;BOOKED;24-Aug-26;22-Aug-26;2608.2203;;REP-Sales-Bias;;;;;;Gajah Tunggal;8-12 BC;
